TenantId,Application,UserDomain,Activity,UserAgent,RecordType,"TimeGenerated [UTC]",Operation,OrganizationId,"OrganizationId_",UserType,UserKey,OfficeWorkload,ResultStatus,ResultReasonType,OfficeObjectId,UserId,"UserId_",ClientIP,"ClientIP_",Scope,"Site_",ItemType,EventSource,"Source_Name",MachineDomainInfo,MachineId,"Site_Url","Site_Url_",SourceRelativeUrl,"SourceRelativeUrl_",SourceFileName,"SourceFileName_",SourceFileExtension,DestinationRelativeUrl,DestinationFileName,DestinationFileExtension,UserSharedWith,SharingType,CustomEvent,"Event_Data",ModifiedObjectResolvedName,Parameters,ExternalAccess,OriginatingServer,OrganizationName,"Logon_Type",InternalLogonType,MailboxGuid,MailboxOwnerUPN,MailboxOwnerSid,MailboxOwnerMasterAccountSid,LogonUserSid,LogonUserDisplayName,ClientInfoString,"Client_IPAddress",ClientMachineName,ClientProcessName,ClientVersion,Folder,CrossMailboxOperations,DestMailboxId,DestMailboxOwnerUPN,DestMailboxOwnerSid,DestMailboxOwnerMasterAccountSid,DestFolder,Folders,AffectedItems,Item,ModifiedProperties,SendAsUserSmtp,SendAsUserMailboxGuid,SendOnBehalfOfUserSmtp,SendonBehalfOfUserMailboxGuid,ExtendedProperties,Client,LoginStatus,Actor,ActorContextId,ActorIpAddress,InterSystemsId,IntraSystemId,SupportTicketId,TargetContextId,DataCenterSecurityEventType,EffectiveOrganization,"ElevationTime [UTC]",ElevationApprover,"ElevationApprovedTime [UTC]",ElevationRequestId,ElevationRole,ElevationDuration,GenericInfo,SourceSystem,OfficeId,SourceRecordId,"AzureActiveDirectory_EventType",AADTarget,"Start_Time [UTC]",OfficeTenantId,"OfficeTenantId_",TargetUserOrGroupName,TargetUserOrGroupType,MessageId,Members,TeamName,TeamGuid,ChannelType,ChannelName,ChannelGuid,ExtraProperties,AddOnType,AddonName,TabType,Name,OldValue,NewValue,ItemName,ChatThreadId,ChatName,CommunicationType,AADGroupId,AddOnGuid,AppDistributionMode,TargetUserId,OperationScope,AzureADAppId,OperationProperties,AppId,ClientAppId,ApplicationId,SRPolicyId,SRPolicyName,SRRuleMatchDetails,IsManagedDevice,AppPoolName,UniqueTokenId,"IssuedAtTime [UTC]","ActorContextId_",Type,"_ResourceId"
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:39:23.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/Documents/Pictures/Screenshots/Screenshot_20230215_150849.png","app@sharepoint","app@sharepoint","2a07:7940:14:11::1b","2a07:7940:14:11::1b",,"64d7bfaa-cf66-4f68-b9bd-9eaed362a436",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","Documents/Pictures/Screenshots","Documents/Pictures/Screenshots","Screenshot_20230215_150849.png","Screenshot_20230215_150849.png",png,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:48:16.649",,,,,,,OfficeActivityManager,"f010241b-bf52-4e2c-4813-08dd19525933","f010241b-bf52-4e2c-4813-08dd19525933",,,"10/12/2024, 19:48:16.649","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:39:22.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/Documents/Pictures/Screenshots/Screenshot_20230215_143136.png","app@sharepoint","app@sharepoint","2a07:7940:14:11::1b","2a07:7940:14:11::1b",,"64d7bfaa-cf66-4f68-b9bd-9eaed362a436",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","Documents/Pictures/Screenshots","Documents/Pictures/Screenshots","Screenshot_20230215_143136.png","Screenshot_20230215_143136.png",png,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:48:16.649",,,,,,,OfficeActivityManager,"0903757e-17a0-47da-abac-08dd19525916","0903757e-17a0-47da-abac-08dd19525916",,,"10/12/2024, 19:48:16.649","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:39:22.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/Documents/Pictures/Screenshots/Screenshot_20230214_122850.png","app@sharepoint","app@sharepoint","2a07:7940:14:11::1b","2a07:7940:14:11::1b",,"64d7bfaa-cf66-4f68-b9bd-9eaed362a436",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","Documents/Pictures/Screenshots","Documents/Pictures/Screenshots","Screenshot_20230214_122850.png","Screenshot_20230214_122850.png",png,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:48:16.649",,,,,,,OfficeActivityManager,"833501f2-3bcd-44f5-fb4b-08dd19525905","833501f2-3bcd-44f5-fb4b-08dd19525905",,,"10/12/2024, 19:48:16.649","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:39:22.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/Documents/Pictures/Screenshots/Screenshot_20230214_115606.png","app@sharepoint","app@sharepoint","2a07:7940:14:11::1b","2a07:7940:14:11::1b",,"64d7bfaa-cf66-4f68-b9bd-9eaed362a436",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","Documents/Pictures/Screenshots","Documents/Pictures/Screenshots","Screenshot_20230214_115606.png","Screenshot_20230214_115606.png",png,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:48:16.649",,,,,,,OfficeActivityManager,"c25d5552-53d1-44cd-23d9-08dd195258ee","c25d5552-53d1-44cd-23d9-08dd195258ee",,,"10/12/2024, 19:48:16.649","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:39:22.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/Documents/Pictures/Screenshots/Screenshot_20230214_113503.png","app@sharepoint","app@sharepoint","2a07:7940:14:11::1b","2a07:7940:14:11::1b",,"64d7bfaa-cf66-4f68-b9bd-9eaed362a436",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","Documents/Pictures/Screenshots","Documents/Pictures/Screenshots","Screenshot_20230214_113503.png","Screenshot_20230214_113503.png",png,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:48:16.649",,,,,,,OfficeActivityManager,"9f23b0b6-e620-4385-d52a-08dd195258df","9f23b0b6-e620-4385-d52a-08dd195258df",,,"10/12/2024, 19:48:16.649","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:39:22.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/Documents/Pictures/Screenshots/Screenshot_20230213_164742.png","app@sharepoint","app@sharepoint","2a07:7940:14:11::1b","2a07:7940:14:11::1b",,"64d7bfaa-cf66-4f68-b9bd-9eaed362a436",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","Documents/Pictures/Screenshots","Documents/Pictures/Screenshots","Screenshot_20230213_164742.png","Screenshot_20230213_164742.png",png,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:48:16.649",,,,,,,OfficeActivityManager,"e3c3eb4d-ec55-4453-8704-08dd195258d1","e3c3eb4d-ec55-4453-8704-08dd195258d1",,,"10/12/2024, 19:48:16.649","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:39:22.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/Documents/Pictures/Screenshots/Screenshot_20230213_140613.png","app@sharepoint","app@sharepoint","2a07:7940:14:11::1b","2a07:7940:14:11::1b",,"64d7bfaa-cf66-4f68-b9bd-9eaed362a436",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","Documents/Pictures/Screenshots","Documents/Pictures/Screenshots","Screenshot_20230213_140613.png","Screenshot_20230213_140613.png",png,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:48:16.649",,,,,,,OfficeActivityManager,"d93fda20-be93-4827-11cf-08dd195258bc","d93fda20-be93-4827-11cf-08dd195258bc",,,"10/12/2024, 19:48:16.649","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:39:22.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/Documents/Pictures/Screenshots/Screenshot_20230210_141834.png","app@sharepoint","app@sharepoint","2a07:7940:14:11::1b","2a07:7940:14:11::1b",,"64d7bfaa-cf66-4f68-b9bd-9eaed362a436",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","Documents/Pictures/Screenshots","Documents/Pictures/Screenshots","Screenshot_20230210_141834.png","Screenshot_20230210_141834.png",png,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:48:16.649",,,,,,,OfficeActivityManager,"1d6d7f1a-5888-4b23-6133-08dd195258ab","1d6d7f1a-5888-4b23-6133-08dd195258ab",,,"10/12/2024, 19:48:16.649","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:39:22.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/Documents/Pictures/Screenshots/Screenshot_20230210_074645.png","app@sharepoint","app@sharepoint","2a07:7940:14:11::1b","2a07:7940:14:11::1b",,"64d7bfaa-cf66-4f68-b9bd-9eaed362a436",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","Documents/Pictures/Screenshots","Documents/Pictures/Screenshots","Screenshot_20230210_074645.png","Screenshot_20230210_074645.png",png,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:48:16.649",,,,,,,OfficeActivityManager,"cbcf7180-ff91-4acc-755f-08dd1952589f","cbcf7180-ff91-4acc-755f-08dd1952589f",,,"10/12/2024, 19:48:16.649","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:39:21.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/Documents/Pictures/Screenshots/Screenshot_20230210_074553.png","app@sharepoint","app@sharepoint","2a07:7940:14:11::1b","2a07:7940:14:11::1b",,"64d7bfaa-cf66-4f68-b9bd-9eaed362a436",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","Documents/Pictures/Screenshots","Documents/Pictures/Screenshots","Screenshot_20230210_074553.png","Screenshot_20230210_074553.png",png,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:48:16.649",,,,,,,OfficeActivityManager,"d0476c45-783e-48a7-3b6a-08dd19525885","d0476c45-783e-48a7-3b6a-08dd19525885",,,"10/12/2024, 19:48:16.649","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:39:21.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/Documents/Pictures/Screenshots/Screenshot_20230209_140009.png","app@sharepoint","app@sharepoint","2a07:7940:14:11::1b","2a07:7940:14:11::1b",,"64d7bfaa-cf66-4f68-b9bd-9eaed362a436",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","Documents/Pictures/Screenshots","Documents/Pictures/Screenshots","Screenshot_20230209_140009.png","Screenshot_20230209_140009.png",png,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:48:16.649",,,,,,,OfficeActivityManager,"8770066d-e4af-48a8-4f80-08dd19525879","8770066d-e4af-48a8-4f80-08dd19525879",,,"10/12/2024, 19:48:16.649","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:39:21.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/Documents/Pictures/Screenshots/Screenshot_20230209_123945.png","app@sharepoint","app@sharepoint","2a07:7940:14:11::1b","2a07:7940:14:11::1b",,"64d7bfaa-cf66-4f68-b9bd-9eaed362a436",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","Documents/Pictures/Screenshots","Documents/Pictures/Screenshots","Screenshot_20230209_123945.png","Screenshot_20230209_123945.png",png,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:48:16.649",,,,,,,OfficeActivityManager,"19fd8f6e-61e2-48eb-63c0-08dd1952586d","19fd8f6e-61e2-48eb-63c0-08dd1952586d",,,"10/12/2024, 19:48:16.649","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:39:21.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/Documents/Pictures/Screenshots/Screenshot_20230209_123601.png","app@sharepoint","app@sharepoint","2a07:7940:14:11::1b","2a07:7940:14:11::1b",,"64d7bfaa-cf66-4f68-b9bd-9eaed362a436",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","Documents/Pictures/Screenshots","Documents/Pictures/Screenshots","Screenshot_20230209_123601.png","Screenshot_20230209_123601.png",png,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:48:16.649",,,,,,,OfficeActivityManager,"804ac99e-bc85-4abe-77fe-08dd19525861","804ac99e-bc85-4abe-77fe-08dd19525861",,,"10/12/2024, 19:48:16.649","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:39:21.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/Documents/Pictures/Screenshots/Screenshot_20230209_120359.png","app@sharepoint","app@sharepoint","2a07:7940:14:11::1b","2a07:7940:14:11::1b",,"64d7bfaa-cf66-4f68-b9bd-9eaed362a436",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","Documents/Pictures/Screenshots","Documents/Pictures/Screenshots","Screenshot_20230209_120359.png","Screenshot_20230209_120359.png",png,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:48:16.649",,,,,,,OfficeActivityManager,"5f099a80-f25e-43bc-c762-08dd19525850","5f099a80-f25e-43bc-c762-08dd19525850",,,"10/12/2024, 19:48:16.649","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:39:21.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/Documents/Pictures/Screenshots/Screenshot_20230209_113704.png","app@sharepoint","app@sharepoint","2a07:7940:14:11::1b","2a07:7940:14:11::1b",,"64d7bfaa-cf66-4f68-b9bd-9eaed362a436",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","Documents/Pictures/Screenshots","Documents/Pictures/Screenshots","Screenshot_20230209_113704.png","Screenshot_20230209_113704.png",png,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:48:16.649",,,,,,,OfficeActivityManager,"e4d00a69-b6c1-4e64-efac-08dd19525838","e4d00a69-b6c1-4e64-efac-08dd19525838",,,"10/12/2024, 19:48:16.649","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:39:21.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/Documents/Pictures/Screenshots/Screenshot_20230209_113337.png","app@sharepoint","app@sharepoint","2a07:7940:14:11::1b","2a07:7940:14:11::1b",,"64d7bfaa-cf66-4f68-b9bd-9eaed362a436",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","Documents/Pictures/Screenshots","Documents/Pictures/Screenshots","Screenshot_20230209_113337.png","Screenshot_20230209_113337.png",png,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:48:16.649",,,,,,,OfficeActivityManager,"e45d4660-7146-42e8-54a4-08dd195257fd","e45d4660-7146-42e8-54a4-08dd195257fd",,,"10/12/2024, 19:48:16.649","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 19:39:20.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",OneDrive,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/Documents/Pictures/Screenshots/Screenshot_20230208_125403.png","app@sharepoint","app@sharepoint","2a07:7940:14:11::1b","2a07:7940:14:11::1b",,"64d7bfaa-cf66-4f68-b9bd-9eaed362a436",File,SharePoint,,,,"https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","https://conoscouk-my.sharepoint.com/personal/christopher_holtham_conosco_com/","Documents/Pictures/Screenshots","Documents/Pictures/Screenshots","Screenshot_20230208_125403.png","Screenshot_20230208_125403.png",png,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 19:48:16.649",,,,,,,OfficeActivityManager,"33754bdf-daa2-48da-065d-08dd195257ef","33754bdf-daa2-48da-065d-08dd195257ef",,,"10/12/2024, 19:48:16.649","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
